Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
8602,8603,The Curse of Sleeping Beauty,2016,16+,4.2,15%,0,0,1,0,0,Pearry Reginald Teo,"Fantasy,Horror,Mystery,Thriller",United States,English,89.0
8608,8609,Disappearances,2007,13+,4.9,50%,0,0,1,0,0,Jay Craven,"Action,Adventure,Drama",United States,"English,French",118.0
8615,8616,MVP: Most Valuable Primate,2000,7+,4.1,20%,0,0,1,0,0,Robert Vince,"Comedy,Family,Sport","Canada,United States",English,93.0
8621,8622,The Sound and the Fury,2015,18+,4.8,22%,0,0,1,0,0,James Franco,Drama,United States,English,101.0
8630,8631,Custer of the West,1967,all,5.8,25%,0,0,1,0,0,Robert Siodmak,"Biography,Drama,History,War,Western","United Kingdom,France,Spain,United States",English,140.0
8636,8637,8 Murders a Day,2011,18+,4.9,57%,0,0,1,0,0,Charlie Minn,Documentary,United States,English,90.0
8639,8640,The L.A. Riot Spectacular,2005,18+,4.9,38%,0,0,1,0,0,Marc Klasfeld,Comedy,United States,English,80.0
8667,8668,The Hooligan Factory,2014,13+,4.8,33%,0,0,1,0,0,Nick Nevern,Comedy,United Kingdom,English,90.0
8680,8681,The Jimmy Show,2002,18+,5.2,40%,0,0,1,0,0,Frank Whaley,"Comedy,Drama",United States,English,96.0
8714,8715,The Congressman,2016,18+,6.3,33%,0,0,1,0,0,"Jared Martin,Robert Mrazek",Drama,United States,English,98.0
8728,8729,Copperhead,2013,7+,5.5,21%,0,0,1,0,0,Ron Maxwell,Drama,United States,English,120.0
8733,8734,Holy Water,2009,18+,5.9,7%,0,0,1,0,0,Tom Reeve,"Comedy,Crime",Ireland,English,94.0
8742,8743,Wetlands,2017,18+,4.3,40%,0,0,1,0,0,David Wnendt,"Comedy,Drama",Germany,German,109.0
8760,8761,Antisocial,2013,18+,4.5,14%,0,0,1,0,0,Reg Traviss,Crime,"Hungary,United Kingdom",English,116.0
8788,8789,Innocence,2014,13+,4.6,19%,0,0,1,0,0,Zeki Demirkubuz,Drama,Turkey,Turkish,110.0
8807,8808,Jack and Jill vs. the World,2008,13+,5.5,25%,0,0,1,0,0,Vanessa Parise,"Comedy,Drama,Romance","United States,Canada",English,90.0
8817,8818,Spark: A Space Tail,2017,7+,4.5,14%,0,0,1,0,0,Aaron Woodley,"Animation,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi","Canada,South Korea,United States,China",English,91.0
8820,8821,Quitters,2015,18+,5.4,44%,0,0,1,0,0,Noah Pritzker,"Comedy,Drama,Family",United States,English,95.0
8879,8880,Tony n' Tina's Wedding,2004,18+,3.9,25%,0,0,1,0,0,Roger Paradiso,Comedy,United States,English,110.0
8882,8883,"Silent Night, Deadly Night Part 2",1987,18+,3.7,14%,0,0,1,0,0,Lee Harry,"Horror,Thriller",United States,English,88.0
8887,8888,Queen of the Lot,2013,18+,5.3,31%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,120.0
8912,8913,The 'Human' Factor,1975,18+,5.8,43%,0,0,1,0,0,Edward Dmytryk,"Drama,Thriller","United Kingdom,Italy",English,95.0
8923,8924,6 Ways to Die,2015,18+,4.0,40%,0,0,1,0,0,Nadeem Soumah,"Crime,Mystery,Thriller",United States,English,103.0
8931,8932,Awful Nice,2013,18+,4.9,22%,0,0,1,0,0,Todd Sklar,Comedy,United States,English,92.0
8942,8943,Blood Hunters,2016,18+,4.2,40%,0,0,1,0,0,Vincent Soberano,Action,United States,English,70.0
9021,9022,India: Kingdom of the Tiger,2002,all,6.2,80%,0,0,1,0,0,Bruce Neibaur,"Documentary,Short",Canada,"Hindi,English",42.0
9022,9023,New Year's Evil,1980,18+,4.8,14%,0,0,1,0,0,Emmett Alston,"Horror,Thriller",United States,English,85.0
9042,9043,Citizen Duane,2006,13+,5.1,33%,0,0,1,0,0,Michael Mabbott,Comedy,Canada,English,90.0
9052,9053,Shirin in Love,2014,16+,5.0,21%,0,0,1,0,0,Ramin Niami,"Comedy,Romance",United States,English,104.0
9070,9071,The Family Tree,2011,18+,5.4,10%,0,0,1,0,0,Vivi Friedman,"Comedy,Drama","Australia,United States",English,87.0
9082,9083,Hide Away,2012,13+,5.7,42%,0,0,1,0,0,Chris Eyre,Drama,United States,English,88.0
9109,9110,Rosebud,1975,7+,5.1,33%,0,0,1,0,0,Otto Preminger,"Action,Adventure,Drama,Thriller",United States,English,126.0
9131,9132,Diving,2017,18+,5.7,40%,0,0,1,0,0,Mélanie Laurent,Drama,France,"French,English,Arabic",102.0
9142,9143,The Great War,2020,18+,3.6,17%,0,0,1,0,0,Steven Luke,"Drama,War",United States,English,108.0
9143,9144,Miss Conception,2008,18+,4.6,8%,0,0,1,0,0,Eric Styles,"Comedy,Romance","United Kingdom,United States,Germany",English,104.0
9160,9161,Act of God,2009,all,5.2,65%,0,0,1,0,0,Stewart Schill,"Comedy,Drama,Romance",United States,English,100.0
9178,9179,Bringing Up Bobby,2011,13+,5.1,17%,0,0,1,0,0,Famke Janssen,Comedy,"United States,Netherlands,United Kingdom",English,93.0
9238,9239,BloodRayne,2005,18+,2.9,4%,0,0,1,0,0,Uwe Boll,"Action,Adventure,Fantasy,Horror","Germany,United States",English,95.0
9239,9240,Guy X,2005,18+,5.1,42%,0,0,1,0,0,Saul Metzstein,"Comedy,War","Canada,Iceland,United Kingdom,United States",English,101.0
9270,9271,Seeing Other People,2004,18+,5.8,39%,0,0,1,0,0,Wallace Wolodarsky,"Comedy,Romance",United States,English,90.0
9282,9283,The Big Brass Ring,1999,7+,5.3,57%,0,0,1,0,0,George Hickenlooper,Drama,United States,"English,French,Latin",104.0
9289,9290,The Tenants,2006,18+,5.2,32%,0,0,1,0,0,Danny Green,"Crime,Drama,Romance,Thriller","United States,Germany",English,93.0
9294,9295,Caroline?,1990,7+,7.3,67%,0,0,1,0,0,Joseph Sargent,Drama,United States,English,100.0
9301,9302,The Boogey Man,1980,18+,4.6,17%,0,0,1,0,0,Ulli Lommel,Horror,United States,English,82.0
9311,9312,Final Exam,1981,18+,4.7,13%,0,0,1,0,0,Jimmy Huston,"Horror,Thriller",United States,English,89.0
9342,9343,Beast of Burden,2018,18+,3.6,25%,0,0,1,0,0,Jesper Ganslandt,"Action,Crime,Drama,Thriller",United States,"English,Spanish",89.0
9344,9345,Nightlight,2015,18+,4.4,14%,0,0,1,0,0,"Scott Beck,Bryan Woods","Horror,Thriller",United States,English,85.0
9398,9399,Destiny Turns on the Radio,1995,18+,4.5,17%,0,0,1,0,0,Jack Baran,"Crime,Comedy,Fantasy",United States,English,102.0
9412,9413,Keys to Tulsa,1997,18+,5.1,10%,0,0,1,0,0,Leslie Greif,"Crime,Drama,Thriller","United States,United Kingdom",English,113.0
9415,9416,Teen Wolf Too,1987,7+,3.4,7%,0,0,1,0,0,Christopher Leitch,"Comedy,Fantasy",United States,English,95.0
9459,9460,Violets Are Blue,1986,13+,5.9,57%,0,0,1,0,0,Jack Fisk,"Drama,Romance",United States,English,88.0
9516,9517,Murders in the Rue Morgue,1971,13+,5.2,20%,0,0,1,0,0,Robert Florey,"Crime,Horror,Mystery,Romance",United States,"English,Danish,German",61.0
9523,9524,The Corpse Grinders,1971,18+,4.0,17%,0,0,1,0,0,Ted V. Mikels,"Comedy,Horror",United States,English,72.0
9541,9542,Amnesiac,2015,18+,4.3,27%,0,0,1,0,0,Michael Polish,"Drama,Horror,Mystery,Thriller",United States,English,90.0
9582,9583,The Klansman,1974,18+,5.2,25%,0,0,1,0,0,Terence Young,"Crime,Drama,Thriller",United States,English,112.0
9589,9590,Born to Win,1971,18+,5.5,29%,0,0,1,0,0,Ivan Passer,"Comedy,Crime,Drama",United States,English,88.0
9591,9592,Hackney's Finest,2014,18+,4.6,40%,0,0,1,0,0,Chris Bouchard,"Action,Comedy,Crime","United Kingdom,France",English,90.0
9650,9651,I Am Here,2014,all,5.0,13%,0,0,1,0,0,Anders Morgenthaler,"Drama,Thriller","Germany,Denmark",English,97.0
9737,9738,After the Fall,2014,18+,5.1,33%,0,0,1,0,0,Bradford May,Drama,United States,English,90.0
9787,9788,Passion Play,2011,18+,4.6,3%,0,0,1,0,0,Mitch Glazer,"Drama,Fantasy,Romance",United States,English,94.0
9805,9806,All's Faire in Love,2009,13+,5.0,7%,0,0,1,0,0,Scott Marshall,Comedy,United States,English,104.0
9828,9829,When Harry Tries to Marry,2011,13+,4.6,13%,0,0,1,0,0,Nayan Padrai,"Comedy,Romance",United States,English,93.0
9864,9865,The Incredible Melting Man,1977,18+,4.2,7%,0,0,1,0,0,William Sachs,"Horror,Sci-Fi",United States,English,84.0
9870,9871,The Domino Principle,1977,18+,5.7,20%,0,0,1,0,0,Stanley Kramer,"Drama,Thriller",United States,English,100.0
9897,9898,Lift,2001,18+,6.1,44%,0,0,1,0,0,Dick Maas,"Fantasy,Horror,Sci-Fi,Thriller",Netherlands,Dutch,95.0
9908,9909,Electric Slide,2014,18+,4.7,14%,0,0,1,0,0,Tristan Patterson,"Action,Biography,Crime,Drama,Thriller",United States,English,95.0
9912,9913,Dangerously Close,1986,18+,5.5,10%,0,0,1,0,0,Albert Pyun,"Action,Crime,Thriller",United States,English,95.0
9922,9923,"Rio, I Love You",2014,18+,5.2,8%,0,0,1,0,0,"Vicente Amorim,Guillermo Arriaga,Stephan Elliott,Sang-soo Im,Nadine Labaki,Fernando Meirelles,José Padilha,Carlos Saldanha,Paolo Sorrentino,John Turturro,Andrucha Waddington,César Charlone","Comedy,Drama,Fantasy,Romance","Brazil,United States,France","Portuguese,English,French,Spanish",110.0
9929,9930,No Manches Frida 2,2019,18+,4.0,13%,0,0,1,0,0,Nacho G. Velilla,Comedy,United States,Spanish,102.0
9962,9963,Dinotasia,2012,7+,5.6,25%,0,0,1,0,0,"David Krentz,Erik Nelson,David E. Duncan","Documentary,Animation",United States,English,83.0
9983,9984,Standing Ovation,2010,7+,3.2,6%,0,0,1,0,0,Stewart Raffill,Musical,United States,English,105.0
9993,9994,Wannabes,2000,18+,5.7,19%,0,0,1,0,0,"Charles A. Addessi,William DeMeo","Crime,Drama",United States,English,110.0
10021,10022,Friended to Death,2013,18+,4.9,42%,0,0,1,0,0,Sarah Smick,Comedy,United States,English,94.0
10041,10042,Top Cat Begins,2015,7+,4.2,17%,0,0,1,0,0,Andrés Couturier,"Animation,Family","Mexico,India,United States,Argentina,Spain","Spanish,English",89.0
10287,10288,Bailey's Billion$,2005,all,3.9,20%,0,0,1,0,0,David Devine,"Comedy,Family",Canada,English,90.0
10389,10390,Hard Boiled Sweets,2012,18+,4.7,22%,0,0,1,0,0,David L.G. Hughes,"Crime,Thriller",United Kingdom,English,84.0
10405,10406,Mega Shark vs. Giant Octopus,2009,18+,2.5,18%,0,0,1,0,0,Jack Perez,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,88.0
10417,10418,Lake City,2008,18+,5.9,12%,0,0,1,0,0,"Hunter Hill,Perry Moore","Crime,Drama",United States,English,93.0
10427,10428,Super Sucker,2002,18+,4.4,29%,0,0,1,0,0,Jeff Daniels,Comedy,United States,English,93.0
10446,10447,La Cucaracha,1998,18+,6.0,67%,0,0,1,0,0,Ismael Rodríguez,"Drama,Romance,War",Mexico,Spanish,97.0
10567,10568,Dana Carvey: Squatting Monkeys Tell No Lies,2008,18+,7.2,20%,0,0,1,0,0,John Moffitt,Comedy,United States,English,56.0
10570,10571,Savva. Heart of the Warrior,2015,7+,4.4,20%,0,0,1,0,0,Maksim Fadeev,"Animation,Adventure,Fantasy",Russia,Russian,85.0
10636,10637,Kansas,1988,18+,5.5,20%,0,0,1,0,0,David Stevens,"Crime,Drama,Romance,Thriller",United States,English,108.0
10660,10661,Julie Walking Home,2002,18+,6.4,43%,0,0,1,0,0,Agnieszka Holland,"Drama,Romance","Germany,Canada,Poland,United States","English,Russian,Polish",118.0
10677,10678,A Night In the Woods,2011,18+,3.7,43%,0,0,1,0,0,Richard Parry,"Horror,Mystery",United Kingdom,English,82.0
10682,10683,Rent-a-Cop,1987,18+,4.6,15%,0,0,1,0,0,Jerry London,"Action,Comedy,Crime,Thriller",United States,English,96.0
10736,10737,Dark House,2014,18+,4.8,9%,0,0,1,0,0,Victor Salva,"Horror,Thriller",United States,English,102.0
10739,10740,One Fall,2016,13+,5.2,10%,0,0,1,0,0,Marcus Dean Fuller,Drama,United States,English,90.0
10788,10789,Search and Destroy,1995,18+,5.4,33%,0,0,1,0,0,David Salle,"Action,Comedy,Drama",United States,English,90.0
10800,10801,The Offering,2016,18+,3.8,8%,0,0,1,0,0,Kelvin Tong,"Drama,Horror,Mystery,Thriller","Singapore,United States",English,95.0
10881,10882,Maladies,2013,16+,5.2,5%,0,0,1,0,0,Carter,Drama,United States,English,96.0
10882,10883,Jake Squared,2014,18+,4.6,22%,0,0,1,0,0,Howard Goldberg,"Comedy,Drama",United States,English,100.0
10906,10907,Kettle of Fish,2006,18+,5.1,18%,0,0,1,0,0,Claudia Myers,"Comedy,Romance",United States,English,97.0
10919,10920,Irene in Time,2009,13+,4.7,29%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama,Romance",United States,English,95.0
10952,10953,Spinning Into Butter,2007,18+,4.3,16%,0,0,1,0,0,Mark Brokaw,Drama,United States,English,86.0
10983,10984,The Ape,1940,all,4.6,40%,0,0,1,0,0,"Merian C. Cooper,Ernest B. Schoedsack","Adventure,Horror,Sci-Fi",United States,English,100.0
11014,11015,Spirit Trap,2005,18+,4.4,20%,0,0,1,0,0,David Smith,"Horror,Thriller",United Kingdom,English,91.0
11027,11028,It's So Easy and Other Lies,2016,18+,5.9,25%,0,0,1,0,0,Christopher Duddy,Documentary,United States,English,84.0
11273,11274,Tortilla Heaven,2008,13+,5.3,25%,0,0,1,0,0,Judy Hecht Dumontet,Comedy,United States,English,98.0
11420,11421,That's What She Said,2012,18+,3.9,8%,0,0,1,0,0,Carrie Preston,Comedy,United States,English,84.0
11461,11462,Club Life,2015,18+,4.8,20%,0,0,1,0,0,Fabrizio Conte,Drama,United States,English,87.0
11669,11670,Sal,2013,18+,4.8,44%,0,0,1,0,0,James Franco,"Biography,Drama",United States,English,103.0
11734,11735,The Silent Storm,2014,18+,5.1,28%,0,0,1,0,0,Corinna McFarlane,"Drama,Romance",United Kingdom,English,102.0
11738,11739,Howling III,1987,13+,3.4,17%,0,0,1,0,0,Philippe Mora,"Comedy,Horror",Australia,English,94.0
11741,11742,The Amityville Curse,1990,18+,2.9,17%,0,0,1,0,0,Tom Berry,Horror,Canada,English,91.0
11793,11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,29%,0,0,1,0,0,William Beaudine,"Comedy,Horror,Sci-Fi",United States,English,74.0
12004,12005,Shopping for Fangs,1997,18+,5.8,50%,0,0,1,0,0,"Quentin Lee,Justin Lin",Drama,"Canada,United States",English,90.0
12182,12183,Dark Obsession,1989,18+,4.8,36%,0,0,1,0,0,Nick Broomfield,"Drama,Thriller",United Kingdom,English,100.0
12433,12434,Clowntergeist,2017,18+,2.9,17%,0,0,1,0,0,Aaron Mirtes,"Crime,Horror,Thriller",United States,English,80.0
12640,12641,Ripple Effect,2007,18+,5.0,29%,0,0,1,0,0,Philippe Caland,"Drama,Music",United States,English,87.0
12760,12761,The M Word,2014,18+,6.1,38%,0,0,1,0,0,Henry Jaglom,"Comedy,Drama",United States,English,117.0
12918,12919,Ultrasonic,2012,18+,5.5,13%,0,0,1,0,0,Rohit Colin Rao,"Drama,Mystery,Thriller",United States,English,90.0
13052,13053,The Incomparable Rose Hartman,2016,16+,6.3,75%,0,0,1,0,0,Otis Mass,"Documentary,History",United States,English,71.0
13164,13165,13th Child,2002,18+,2.9,40%,0,0,1,0,0,"Thomas Ashley,Steven Stockage","Horror,Mystery,Thriller",United States,English,99.0
13326,13327,Age of the Dragons,2011,13+,3.4,9%,0,0,1,0,0,Ryan Little,"Action,Adventure,Fantasy","United States,United Kingdom",English,91.0
13401,13402,31 North 62 East,2009,18+,4.1,8%,0,0,1,0,0,Tristan Loraine,Thriller,United Kingdom,English,105.0
13557,13558,Just 45 Minutes from Broadway,2012,18+,5.0,10%,0,0,1,0,0,Henry Jaglom,Drama,United States,English,112.0
13584,13585,Mega Piranha,2010,18+,2.4,8%,0,0,1,0,0,Eric Forsberg,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,"English,Spanish",92.0
13624,13625,The Winner,1996,18+,4.8,17%,0,0,1,0,0,Alex Cox,"Comedy,Crime,Thriller","United States,Australia",English,92.0
14132,14133,Reverb,2007,13+,3.9,9%,0,0,1,0,0,Eitan Arrusi,Horror,United Kingdom,English,88.0
14249,14250,Raising Flagg,2006,13+,5.4,23%,0,0,1,0,0,Neal Miller,Comedy,United States,English,103.0
14814,14815,"God, Sex & Apple Pie",1998,18+,4.3,17%,0,0,1,0,0,Paul Leaf,"Comedy,Drama,Romance",United States,English,97.0
15163,15164,Looking for Palladin,2008,18+,5.5,22%,0,0,1,0,0,Andrzej Krakowski,Comedy,United States,English,115.0
15490,15491,Fish Without a Bicycle,2003,18+,3.8,10%,0,0,1,0,0,Brian Austin Green,"Comedy,Drama,Romance",United States,English,97.0
15733,15734,Freestyle,2010,13+,2.8,22%,0,0,1,0,0,Harley Cokeliss,Drama,United Kingdom,English,94.0
16212,16213,Star Wars: A New Hope,1977,7+,8.6,92%,0,0,0,1,0,George Lucas,"Action,Adventure,Fantasy,Sci-Fi",United States,English,121.0
16213,16214,Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,0,0,0,1,0,Irvin Kershner,"Action,Adventure,Fantasy,Sci-Fi",United States,English,124.0
16214,16215,The Lion King,1994,all,8.5,93%,0,0,0,1,0,Jon Favreau,"Animation,Adventure,Drama,Family,Musical","United States,United Kingdom","English,Xhosa,Zulu,French,Spanish",118.0
16215,16216,Toy Story,1995,all,8.3,100%,0,0,0,1,0,John Lasseter,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0
16216,16217,Avengers: Endgame,2019,13+,8.4,93%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Drama,Sci-Fi",United States,"English,Japanese,Xhosa,German",181.0
16217,16218,WALL·E,2008,all,8.4,95%,0,0,0,1,0,Andrew Stanton,"Animation,Adventure,Family,Sci-Fi",United States,English,98.0
16218,16219,Up,2009,7+,8.2,98%,0,0,0,1,0,"Pete Docter,Bob Peterson","Animation,Adventure,Comedy,Family",United States,English,96.0
16219,16220,Guardians of the Galaxy,2014,13+,8.0,91%,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,121.0
16220,16221,Finding Nemo,2003,all,8.1,99%,0,0,0,1,0,"Andrew Stanton,Lee Unkrich","Animation,Adventure,Comedy,Family","United States,Australia",English,100.0
16221,16222,Coco,2017,7+,8.4,97%,0,0,0,1,0,"Lee Unkrich,Adrian Molina","Animation,Adventure,Family,Fantasy,Music,Mystery",United States,"English,Spanish",105.0
16222,16223,Toy Story 3,2010,all,8.3,98%,0,0,0,1,0,Lee Unkrich,"Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Spanish",103.0
16223,16224,"Monsters, Inc.",2001,all,8.0,96%,0,0,0,1,0,"Pete Docter,David Silverman,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,English,92.0
16224,16225,Star Wars: Return of the Jedi,1983,7+,8.3,82%,0,0,0,1,0,Richard Marquand,"Action,Adventure,Fantasy,Sci-Fi",United States,English,131.0
16225,16226,Zootopia,2016,7+,8.0,98%,0,0,0,1,0,"Byron Howard,Rich Moore,Jared Bush","Animation,Adventure,Comedy,Crime,Family,Mystery",United States,English,108.0
16226,16227,Star Wars: The Force Awakens,2015,13+,7.9,93%,0,0,0,1,0,J.J. Abrams,"Action,Adventure,Sci-Fi",United States,English,138.0
16227,16228,Captain America: Civil War,2016,13+,7.8,91%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,"English,German,Xhosa,Russian,Romanian,Hindi",147.0
16228,16229,Thor: Ragnarok,2017,13+,7.9,93%,0,0,0,1,0,Taika Waititi,"Action,Adventure,Comedy,Fantasy,Sci-Fi",United States,English,130.0
16229,16230,The Princess Bride,1987,7+,8.1,97%,0,0,0,1,0,Rob Reiner,"Adventure,Family,Fantasy,Romance",United States,English,98.0
16230,16231,Ratatouille,2007,all,8.0,96%,0,0,0,1,0,"Brad Bird,Jan Pinkava","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,"English,French",111.0
16231,16232,Captain America: The Winter Soldier,2014,13+,7.7,90%,0,0,0,1,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi,Thriller",United States,"English,French",136.0
16232,16233,Aladdin,1992,all,8.0,95%,0,0,0,1,0,Guy Ritchie,"Adventure,Family,Fantasy,Musical,Romance",United States,"English,Arabic",128.0
16233,16234,Toy Story 2,1999,all,7.9,100%,0,0,0,1,0,"John Lasseter,Ash Brannon,Lee Unkrich","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Arabic,Spanish",92.0
16234,16235,The Incredibles,2004,7+,8.0,97%,0,0,0,1,0,Brad Bird,"Animation,Action,Adventure,Family",United States,"English,French",115.0
16235,16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,79%,0,0,0,1,0,Gore Verbinski,"Action,Adventure,Fantasy",United States,English,143.0
16237,16238,Big Hero 6,2014,7+,7.8,89%,0,0,0,1,0,"Don Hall,Chris Williams","Animation,Action,Adventure,Family,Sci-Fi",United States,English,102.0
16238,16239,Doctor Strange,2016,13+,7.5,89%,0,0,0,1,0,Scott Derrickson,"Action,Adventure,Fantasy,Sci-Fi",United States,English,115.0
16239,16240,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,0,0,0,1,0,James Gunn,"Action,Adventure,Comedy,Sci-Fi",United States,English,136.0
16240,16241,Rogue One: A Star Wars Story,2016,13+,7.8,84%,0,0,0,1,0,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English,133.0
16241,16242,Toy Story 4,2019,all,7.8,97%,0,0,0,1,0,Josh Cooley,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,100.0
16242,16243,Moana,2016,7+,7.6,95%,0,0,0,1,0,"Ron Clements,John Musker,Don Hall,Chris Williams","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,107.0
16243,16244,Frozen,2013,7+,7.4,90%,0,0,0,1,0,"Chris Buck,Jennifer Lee","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,"English,Norwegian",102.0
16244,16245,The Nightmare Before Christmas,1993,7+,8.0,95%,0,0,0,1,0,Henry Selick,"Animation,Family,Fantasy,Musical",United States,English,76.0
16245,16246,Black Panther,2018,13+,7.3,97%,0,0,0,1,0,Ryan Coogler,"Action,Adventure,Sci-Fi",United States,"English,Swahili,Nama,Xhosa,Korean",134.0
16246,16247,Tangled,2010,7+,7.7,89%,0,0,0,1,0,"Nathan Greno,Byron Howard","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,English,100.0
16247,16248,Wreck-It Ralph,2012,7+,7.7,87%,0,0,0,1,0,Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,101.0
16248,16249,Ant-Man,2015,13+,7.3,83%,0,0,0,1,0,Peyton Reed,"Action,Adventure,Comedy,Sci-Fi",United States,English,117.0
16249,16250,Onward,2020,7+,7.5,88%,0,0,0,1,0,Dan Scanlon,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,102.0
16250,16251,Avengers: Age of Ultron,2015,13+,7.3,75%,0,0,0,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Korean",141.0
16251,16252,Mary Poppins,1964,all,7.8,100%,0,0,0,1,0,Robert Stevenson,"Comedy,Family,Fantasy,Musical",United States,English,139.0
16252,16253,Finding Dory,2016,7+,7.3,94%,0,0,0,1,0,"Andrew Stanton,Angus MacLane","Animation,Adventure,Comedy,Family",United States,"English,Indonesian",97.0
16253,16254,Who Framed Roger Rabbit,1988,7+,7.7,97%,0,0,0,1,0,"Robert Zemeckis,Richard Williams","Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",United States,English,104.0
16254,16255,Mulan,1998,all,7.6,86%,0,0,0,1,0,Niki Caro,"Action,Adventure,Drama,Family",United States,English,115.0
16255,16256,Iron Man 3,2013,13+,7.2,79%,0,0,0,1,0,Shane Black,"Action,Adventure,Sci-Fi",United States,English,130.0
16256,16257,The Sound of Music,1965,all,8.0,83%,0,0,0,1,0,Robert Wise,"Biography,Drama,Family,Musical,Romance",United States,"English,German",172.0
16257,16258,Ice Age,2002,7+,7.5,77%,0,0,0,1,0,"Chris Wedge,Carlos Saldanha","Animation,Adventure,Comedy,Family,Fantasy",United States,English,81.0
